"screen_name","created_at","text","hashtags","year","month","week_day","hora","fecha"
"EmergenciasBA","2019-12-10T10:05:44Z","Incendio de camioneta en Barracas. Osvaldo Cruz 2300. Sus 2 ocupantes tuvieron quemaduras graves. Fueron asistidos por Bomberos de la Ciudad y trasladados al H.Argerich. OcurriÃ³ anoche @solotransito @AlertasTransito @AleRamosTN @CronicaTV @DIEGOPFERNANDEZ @todonoticias @aleginart https://t.co/oc3rHDVJm7",NA,2019,12,"martes",10,"2019-12-10"
"EmergenciasBA","2019-12-10T09:51:21Z","Ahora. #Incendio en una casa de #VillaDelParque. Elpidio GonzÃ¡lez y GarcÃ­a. Bomberos de la Ciudad atacan el fuego violento en un 1Â° piso con afectaciÃ³n a 3 ambientes @solotransito @AlertasTransito @AleRamosTN @negritomolinero @DIEGOPFERNANDEZ @CronicaTV  @todonoticias @aleginart https://t.co/Xp1CGwQAWK",NA,2019,12,"martes",9,"2019-12-10"
"EmergenciasBA","2019-12-09T20:32:35Z","Ahora. Se #incendiÃ³ un #vehÃ­culo en #Au25deMayo altura Carabobo. Fuego sofocado por Bomberos de la Ciudad del Destacamento VÃ©lez Sarsfield @solotransito @AlertasTransito @AleRamosTN @DIEGOPFERNANDEZ @CronicaTV @aleginart @ernestoarriaga @A24COM @rominawinner @jotaleonetti @C5N https://t.co/CFm3JgVa6L",NA,2019,12,"lunes",20,"2019-12-09"
"EmergenciasBA","2019-12-09T19:49:56Z","Ahora #Incendio en #restaurant de #Flores. Av.Rivadavia 7750. Fuego en un sector de depÃ³sito sobre mobiliarios. Dominado por Bomberos de la Ciudad. Sin heridos  @solotransito @AlertasTransito @rominawinner @CronicaTV @todonoticias @AleRamosTN @aleginart @A24COM @telenueveC9 @C5N https://t.co/K5IiiXGoC8",NA,2019,12,"lunes",19,"2019-12-09"
"EmergenciasBA","2019-12-09T10:07:14Z","Se espera para hoy una mÃ¡xima de 35 Â° en la Ciudad. SeguÃ­ estos consejos para cuidarte del calor https://t.co/w91y0QOgRc",NA,2019,12,"lunes",10,"2019-12-09"
"EmergenciasBA","2019-12-08T22:48:57Z","Ahora #Incendio en una casa #VillaSoldati. MartÃ­nez Castro 3100. Bomberos de la Ciudad atacan el fuego en un 1Â° piso sobre mobiliarios del dormitorio y living. Sin heridos @solotransito @AlertasTransito @C5N @rominawinner @todonoticias @CronicaTV @A24COM @aleginart @telenueveC9 https://t.co/HcFGBr6Df6",NA,2019,12,"domingo",22,"2019-12-08"
"EmergenciasBA","2019-12-08T19:19:33Z","Ahora. Un nene de 5 aÃ±os cayÃ³ desde la terraza de un 2do piso. Belgrano 3100. Estaba solo en el departamento. Es inmovilizado por Bomberos de la Ciudad y trasladado al H. GutiÃ©rrez @solotransito @AlertasTransito @todonoticias @A24COM @rominawinner @aleginart @CronicaTV  @LANACION https://t.co/zssbZAUOAo",NA,2019,12,"domingo",19,"2019-12-08"
"EmergenciasBA","2019-12-08T11:16:00Z","#Choque y #vuelco en #Recoleta. Av. Alvear 1700. Un fiat palio colisionÃ³ contra un vehÃ­culo estacionado y volcÃ³. Bomberos de la Ciudad asiste al conductor. Same no dispone su traslado @solotransito @AlertasTransito @todonoticias @DIEGOPFERNANDEZ @CronicaTV @A24COM @C5N @aleginart https://t.co/1eJuch00FI",NA,2019,12,"domingo",11,"2019-12-08"
"EmergenciasBA","2019-12-08T11:10:24Z","#Choque y #vuelco en #Palermo. F.Alcorta y Sarmiento. Entre 2 autos particulares. Bomberos de la Ciudad asistieron a uno de los conductores. Es trasladado al H.Rivadavia @solotransito @AlertasTransito @aleginart @todonoticias @A24COM @CronicaTV @DIEGOPFERNANDEZ @C5N @rominawinner https://t.co/YMVHxBh7es",NA,2019,12,"domingo",11,"2019-12-08"
"EmergenciasBA","2019-12-07T13:47:03Z","ActualizaciÃ³n. #Vuelco en #PuenteAvellaneda. El auto circulaba con 7 ocupantes. Una mujer falleciÃ³ y hubo 5 trasladados a los H.Fiorito, Penna y Argerich. Bomberos de la Ciudad continÃºa en el lugar @solotransito @AlertasTransito @CronicaTV @clarincom @todonoticias @aleginart @C5N https://t.co/oKmKFPJ6RW",NA,2019,12,"sÃ¡bado",13,"2019-12-07"
"EmergenciasBA","2019-12-07T12:05:53Z","Ahora. Bajada del Puente Avellaneda. P. de Mendoza 1521. Choque y vuelco de un auto particular. Bomberos de la Ciudad trabaja en el lugar. Una mujer falleciÃ³ y otra fue trasladada @solotransito @AlertasTransito @todonoticias @DIEGOPFERNANDEZ @C5N @A24COM @CronicaTV @rominawinner https://t.co/HPQUfy55Y2",NA,2019,12,"sÃ¡bado",12,"2019-12-07"
"EmergenciasBA","2019-12-06T03:08:36Z","Ahora. #CayÃ³ una #avioneta en #Aeropuerto de #SanFernando. 3 dotaciones de Bomberos de la Ciudad concurren en colaboraciÃ³n. La aeronave cayÃ³ sobre un domicilio. 4 personas con heridas leves @todonoticias
@Sintesis_13 @CronicaTV@solotransito @AlertasTransito @A24COM @LANACION @C5N https://t.co/kaeeeenbWr",NA,2019,12,"viernes",3,"2019-12-06"
"EmergenciasBA","2019-12-06T02:12:24Z","Ahora. Una formaciÃ³n ferroviaria embistiÃ³ a un auto en #VillaDevoto. E. Lamarca y BeirÃ³. Bomberos de la Ciudad rescatÃ³ al conductor que estaba atrapado. Es trasladado al H. Zubizarreta @solotransito @AlertasTransito @cronicatv @Sintesis_13 @todonoticias @A24COM @c5n @aleginart https://t.co/9UBTigpnHL",NA,2019,12,"viernes",2,"2019-12-06"
"EmergenciasBA","2019-12-05T22:02:16Z","Recibimos con orgullo a los nuevos Bomberos de la Ciudad que egresaron hoy en el ISSP https://t.co/zxBUCxRmD0",NA,2019,12,"jueves",22,"2019-12-05"
"EmergenciasBA","2019-12-05T21:53:00Z","Ahora. #Incendio en una #obra en construcciÃ³n de #VillaOrtÃºzar. Holmberg 1054. Fuego en el contrafrente sobre materiales acopiados. Bomberos de la Ciudad trabajan en el lugar @solotransito @AlertasTransito @AleRamosTN @todonoticias @CronicaTV @C5N @A24COM @telenueveC9 @aleginart https://t.co/PEMqyaFXFH",NA,2019,12,"jueves",21,"2019-12-05"
"EmergenciasBA","2019-12-05T15:55:29Z","Ahora. #Incendio en una #casa de #NuevaPompeya. Lanza 2564. Fuego generalizado en un 1Â° piso. Trabajan Bomberos de la Ciudad y equipos de emergencias. Sin vÃ­ctimas al momento @solotransito @AlertasTransito @todonoticias @AleRamosTN @CronicaTV @A24COM @aleginart @C5N @telenueveC9 https://t.co/QMrpV4UKVE",NA,2019,12,"jueves",15,"2019-12-05"
"EmergenciasBA","2019-12-05T13:34:44Z","Hace instantes. Bomberos de la Ciudad asistieron a una mujer que se encontraba en trabajo de parto en la vÃ­a pÃºblica. Corrientes 5400. Fue rÃ¡pidamente trasladada al H.Durand @solotransito @AlertasTransito @todonoticias @CronicaTV @C5N @aleginart @telenueveC9 @A24COM @AleRamosTN https://t.co/uxfAdCejNV",NA,2019,12,"jueves",13,"2019-12-05"
"EmergenciasBA","2019-12-05T10:21:40Z","ActualizaciÃ³n. Incendio en Av. Escalada 2100. Se desarrollÃ³ fuego sobre un quincho y parrilla, dominado por Bomberos de la Ciudad de la EstaciÃ³n XI. Sin heridos @solotransito @AlertasTransito @CronicaTV @telenueveC9 @AleRamosTN @DIEGOPFERNANDEZ @A24COM @rominawinner @todonoticias https://t.co/qFXzvmafPu",NA,2019,12,"jueves",10,"2019-12-05"
"EmergenciasBA","2019-12-05T09:43:19Z","Ahora #Incendio en una #vivienda.  Av. Escalada 2100 #ParqueAvellaneda. Bomberos de la Ciudad combaten el fuego generalizado en una terraza. Sin vÃ­ctimas al momento @solotransito @AlertasTransito @todonoticias @AleRamosTN @negritomolinero @DIEGOPFERNANDEZ @jotaleonetti @CronicaTV https://t.co/2TnYYvd9Yv",NA,2019,12,"jueves",9,"2019-12-05"
"EmergenciasBA","2019-12-04T13:44:20Z","Ahora.#Incendio en un PH de Av. Corrientes y Yatay. Fuego en un dormitorio del 1Â° piso, dominado por Bomberos de la Ciudad. Same asistiÃ³ al propietario. La estructura estÃ¡ siendo evaluada por Guardia de Auxilio @solotransito @AlertasTransito @AleRamosTN @A24COM @CronicaTV @C5N https://t.co/4NCS4TeWyL",NA,2019,12,"miÃ©rcoles",13,"2019-12-04"
"EmergenciasBA","2019-12-04T12:59:51Z","#Choque en GascÃ³n y Rocamora. #Almagro. Entre colectivo de la lÃ­nea 109 y una camioneta. Bomberos de la Ciudad asisten a los ocupantes. El chofer de la unidad es trasladado al H. Durand @solotransito @AlertasTransito @DIEGOPFERNANDEZ @CronicaTV @A24COM @AleRamosTN @jotaleonetti https://t.co/gvc7caVZoo",NA,2019,12,"miÃ©rcoles",12,"2019-12-04"
"EmergenciasBA","2019-12-04T09:28:13Z","#VolcÃ³ un #camiÃ³n en #AvGralPaz y Panamericana, mano RÃ­o de la Plata. El GER de Bomberos de la Ciudad asistiÃ³ al conductor y estableciÃ³ las medidas de seguridad en el vehÃ­culo. Sin traslados @solotransito @AlertasTransito @AleRamosTN @negritomolinero @DIEGOPFERNANDEZ @CronicaTV https://t.co/XHHIU221rE",NA,2019,12,"miÃ©rcoles",9,"2019-12-04"
"EmergenciasBA","2019-12-03T14:22:52Z","Ahora #Incendio en un negocio de Av. Corrientes 5000. Fuego en el contrafrente del primer piso donde se encuentra un depÃ³sito. Dominado por Bomberos de la Ciudad @solotransito
@AlertasTransito @todonoticias @aleginart @AleRamosTN @CronicaTV @DIEGOPFERNANDEZ @A24COM @jotaleonetti https://t.co/gu2wSJCitG",NA,2019,12,"martes",14,"2019-12-03"
"EmergenciasBA","2019-12-02T23:56:52Z","#Incendio en Jean Jaures y TucumÃ¡n #Abasto. EstaciÃ³n de servicio en desuso. 2 dotaciones de Bomberos de la Ciudad combatieron el fuego. Proceso dominado @solotransito @AlertasTransito @todonoticias @A24COM @telefenoticias @telenoche @LANACION @aleginart @CronicaTV @C5N @clarincom https://t.co/S3uYZzt1et",NA,2019,12,"lunes",23,"2019-12-02"
"EmergenciasBA","2019-12-02T20:17:29Z","Ahora #Incendio de #vehÃ­culo en Av. 9 de Julio y Arroyo. Bomberos de la Ciudad atacÃ³ el fuego con una lÃ­nea de 38 mm. El proceso estÃ¡ extinguido. Sin heridos @todonoticias @AleRamosTN @DIEGOPFERNANDEZ @A24COM @aleginart @rominawinner @CronicaTV @C5N @solotransito @AlertasTransito https://t.co/yenQOXDlqI",NA,2019,12,"lunes",20,"2019-12-02"
"EmergenciasBA","2019-12-02T18:05:41Z","Ahora. #Choque en #palermo. Medrano 1900. Un auto colisionÃ³ a otros 2 vehÃ­culos estacionados. Bomberos de la Ciudad asiste a los ocupantes. Uno de los conductores es trasladado por Same al H. FernÃ¡ndez @solotransito @AlertasTransito @DIEGOPFERNANDEZ @todonoticias @A24COM @cronica https://t.co/UJOC8nuXwm",NA,2019,12,"lunes",18,"2019-12-02"
"EmergenciasBA","2019-12-02T14:37:49Z","Ahora. Un operario cayÃ³ al interior de una excavaciÃ³n en una obra en construcciÃ³n de Belgrano. Migueletes 2000. Es rescatado por Bomberos de la Ciudad y trasladado con politraumatismo @solotransito @AlertasTransito @todonoticias @AleRamosTN @CronicaTV @aleginart @DIEGOPFERNANDEZ https://t.co/iDqAMBgBWK",NA,2019,12,"lunes",14,"2019-12-02"
"EmergenciasBA","2019-12-01T11:50:38Z","#Choque en San Juan y Boedo. Un auto colisionÃ³ contra un semÃ¡foro y se produjo un ppio de incendio en un taxi. Bomberos de la Ciudad garantiza las condiciones de seguridad en ambos vehÃ­culos @solotransito @AlertasTransito @DIEGOPFERNANDEZ @CronicaTV @todonoticias @A24COM @C5N https://t.co/BPZ7W2TI68",NA,2019,12,"domingo",11,"2019-12-01"
"EmergenciasBA","2019-12-01T11:06:52Z","Ahora #Incendio en #restaurant de #Boedo. Carlos Calvo y Virrey Liniers. Bomberos de la Ciudad atacÃ³ el fuego sobre mobiliarios. Proceso dominado. Sin vÃ­ctimas @todonoticias @solotransito @AlertasTransito @aleginart @DIEGOPFERNANDEZ @CronicaTV @A24COM @C5N @rominawinner @cronica https://t.co/fTtlGq7VgW",NA,2019,12,"domingo",11,"2019-12-01"
"EmergenciasBA","2019-11-30T21:04:05Z","Ahora. Cabildo 3900. NÃºÃ±ez. Bomberos de la Ciudad utilizan un hidroelevador para retirar un cartel publicitario con peligro de caÃ­da @solotransito @AlertasTransito @todonoticias @DIEGOPFERNANDEZ @A24COM @telenueveC9 @C5N @CronicaTV @aleginart @rominawinner  @batransito @LANACION https://t.co/WFq6BBGEQU",NA,2019,11,"sÃ¡bado",21,"2019-11-30"
"EmergenciasBA","2019-11-30T11:58:59Z","#Anoche Incendio en edificio de Av. CÃ³rdoba 2400. 4 dotaciones de Bomberos de la Ciudad atacaron el fuego en el 1Â° piso. El GER rescatÃ³ a varios vecinos. 8 trasladados a los H.FernÃ¡ndez y R.MejÃ­a. @solotransito @AlertasTransito @DIEGOPFERNANDEZ @CronicaTV @aleginart @todonoticias https://t.co/Dz7rFzOP8G",NA,2019,11,"sÃ¡bado",11,"2019-11-30"
"EmergenciasBA","2019-11-29T20:28:30Z","Luego de la tormenta los equipos de Emergencias de la Ciudad estÃ¡n recorriendo los distintos barrios, despejando arterias obstruidas y eliminando riesgos para los vecinos https://t.co/Xjr9pUk9im",NA,2019,11,"viernes",20,"2019-11-29"
"EmergenciasBA","2019-11-29T20:13:01Z","Ahora. Plaza y Carbajal #VillaOrtÃºzar. Operativo de Bomberos de la Ciudad para descender una chapa de gran tamaÃ±o que cayÃ³ sobre la copa de un Ã¡rbol. Se logrÃ³ descenderla con Ã©xito @solotransito @AlertasTransito @todonoticias @AleRamosTN @aleginart @telenueveC9 @CronicaTV @C5N https://t.co/Qp2oCIe2dg",NA,2019,11,"viernes",20,"2019-11-29"
"EmergenciasBA","2019-11-29T19:55:18Z","Ahora. Carlos Gardel 3100 #Abasto. Se desprendiÃ³ el toldo de un restaurant y golpeÃ³ a varios transeÃºntes. Son asistidos por Bomberos de la Ciudad. Un hombre fue trasladado al H. R. MejÃ­a @solotransito @AlertasTransito @C5N @CronicaTV @aleginart @DIEGOPFERNANDEZ @CronicaTV @A24COM https://t.co/TGhb9Jk9vP",NA,2019,11,"viernes",19,"2019-11-29"
"EmergenciasBA","2019-11-29T19:44:28Z","Ahora. Un operario cayÃ³ desde el piso 15 de una obra hacia la terraza de un edificio lindero en caballito. Centenera 600. Es asistido por el GER de Bomberos de la Ciudad @solotransito @AlertasTransito @DIEGOPFERNANDEZ @C5N @todonoticias @CronicaTV @LANACION @telenueveC9 @A24COM https://t.co/IuYGTrscWS",NA,2019,11,"viernes",19,"2019-11-29"
"EmergenciasBA","2019-11-29T12:57:20Z","ActualizaciÃ³n. Fuego extinguido en la vivienda que se incendiÃ³ en mataderos. EcheandÃ­a y Hubac. 2 policÃ­as de la Ciudad fueron trasladados. Siguen las tareas de Bomberos en el lugar @solotransito @AlertasTransito @rominawinner @AleRamosTN @todonoticias @CronicaTV @DIEGOPFERNANDEZ https://t.co/kYxM0kX39W",NA,2019,11,"viernes",12,"2019-11-29"
"EmergenciasBA","2019-11-29T12:35:59Z","ActualizaciÃ³n. Incendio en vivienda de #mataderos. EcheandÃ­a y Hubac. Fuego dominado por Bomberos de la Ciudad. ContinÃºa el operativo. 2 mayores y un menor trasladados al H.Santojanni @solotransito @AlertasTransito @todonoticias @DIEGOPFERNANDEZ @jotaleonetti  @CronicaTV @A24COM https://t.co/kBIY7W5V6y",NA,2019,11,"viernes",12,"2019-11-29"
"EmergenciasBA","2019-11-29T11:56:33Z","Ahora #Incendio en una vivienda de #mataderos. EcheandÃ­a y Hubac. Fuego en la pb con afectaciÃ³n al 1Â° piso. Bomberos de la Ciudad tiende varias lÃ­neas de ataque. 3 trasladados al H. Santojanni @solotransito @AlertasTransito @todonoticias @AleRamosTN @aleginart @DIEGOPFERNANDEZ https://t.co/AO29Skcajs",NA,2019,11,"viernes",11,"2019-11-29"
"EmergenciasBA","2019-11-28T16:19:32Z","Ahora #Au25deMayo y San Juan. Choque mÃºltiple entre 3 autos y un transporte de escolares. Bomberos de la Ciudad asisten a 5 mayores y un menor. Son trasladados a los H. Argerich y R.MejÃ­a  @solotransito @AlertasTransito @AleRamosTN @todonoticias @aleginart @C5N @CronicaTV @A24COM https://t.co/jZYGRapnBl",NA,2019,11,"jueves",16,"2019-11-28"
"EmergenciasBA","2019-11-27T16:36:41Z","ActualizaciÃ³n  #Hombre #arrollado por una #formaciÃ³n ferroviaria en #VillaUrquiza. DÃ­az Colodrero y Roosevelt. Fue rescatado con vida por Bomberos de la Ciudad y trasladado al H. Pirovano @solotransito @AlertasTransito @aleginart @todonoticias @CronicaTV @C5N @A24COM @CronicaTV https://t.co/BsF8B47trW",NA,2019,11,"miÃ©rcoles",16,"2019-11-27"
"EmergenciasBA","2019-11-27T16:12:28Z","Ahora. Un #hombre es #arrollado por una formaciÃ³n ferroviaria en #VillaUrquiza. DÃ­az Colodrero y Roosevelt. Bomberos de la Ciudad libera a la vÃ­ctima atrapada debajo del vagÃ³n @solotransito @AlertasTransito @aleginart @todonoticias @C5N @A24COM @CronicaTV @jotaleonetti @cronica https://t.co/NO4F8DKCGQ",NA,2019,11,"miÃ©rcoles",16,"2019-11-27"
"EmergenciasBA","2019-11-27T14:40:25Z","Ahora. Un #operario #cayÃ³ desde un 3Â° piso en una #obra en construcciÃ³n de #palermo. Vidt 1636. Es inmovilizado por Bomberos de la Ciudad de la EstaciÃ³n 4ta @solotransito @AlertasTransito @AleRamosTN @todonoticias @C5N @CronicaTV @aleginart @A24COM @rominawinner @canal26noticias https://t.co/2F31hIxweP",NA,2019,11,"miÃ©rcoles",14,"2019-11-27"
"EmergenciasBA","2019-11-27T09:18:09Z","Ahora. #Choque e #incendio en Fitz Roy 800. 2 autos particulares colisionaron y uno de ellos se incendiÃ³. Bomberos de la Ciudad controla el fuego y asiste a los conductores @solotransito @AlertasTransito @DIEGOPFERNANDEZ @aleginart @AleRamosTN @negritomolinero @CronicaTV @A24COM https://t.co/gjubJ5i6zj",NA,2019,11,"miÃ©rcoles",9,"2019-11-27"
"EmergenciasBA","2019-11-27T03:03:46Z","Au. Dellepiane y Escalada, mano a capital. Un auto atropellÃ³ a una persona que circulaba a pie. A raÃ­z de esto otros 2 vehÃ­culos colisionaron. Bomberos de la Ciudad asisten al transeÃºnte. Es trasladado en helicÃ³ptero de Same @solotransito @AlertasTransito @aleginart @A24COM @C5N https://t.co/6pjW78mmLf",NA,2019,11,"miÃ©rcoles",3,"2019-11-27"
"EmergenciasBA","2019-11-26T22:36:58Z","ActualizaciÃ³n #Incendio en #Balvanera Jean Jaures 633. Fuego extinguido. Guardia de Auxilio de la Ciudad determinÃ³ que no hay riesgo estructural. 2 personas fueron trasladadas al H.R. MejÃ­a @solotransito @AleRamosTN @AlertasTransito @A24COM @telenueveC9 @telefenoticias @CronicaTV https://t.co/UT9DyGx0BC",NA,2019,11,"martes",22,"2019-11-26"
"EmergenciasBA","2019-11-26T21:45:20Z","Ahora. #Incendio en #edificio de #Balvanera. Jean Jaures 663. Fuego generalizado en un 5Â° piso. Bomberos de la Ciudad evacÃºan los pisos superiores y asisten a vecinos. Proceso dominado @solotransito @AlertasTransito @aleginart @todonoticias @A24COM @C5N @rominawinner @CronicaTV https://t.co/wuIJkHecPz",NA,2019,11,"martes",21,"2019-11-26"
"EmergenciasBA","2019-11-26T09:42:41Z","#Incendio en #YPF. Av. La Plata y Directorio. Un empleado sufriÃ³ quemaduras y fue trasladado al H.Durand. La extensiÃ³n del fuego fue de 6x6x2 mts. Dominado por Bomberos de la Ciudad y equipos de emergencias @AlertasTransito @LANACION @telenueveC9 @C5N @solotransito @solotransito https://t.co/V79QM3RAYW",NA,2019,11,"martes",9,"2019-11-26"
"EmergenciasBA","2019-11-26T09:35:34Z","#Incendio en estaciÃ³n de servicio #YPF Av. La Plata y Directorio. Fuego en la terraza, en la sala de compresores. Bomberos de la Ciudad dominaron el foco y la pÃ©rdida de gas @solotransito @AlertasTransito @aleginart @AleRamosTN @DIEGOPFERNANDEZ @jotaleonetti   @CronicaTV @A24COM https://t.co/xd4dHGRKrW",NA,2019,11,"martes",9,"2019-11-26"
"EmergenciasBA","2019-11-25T20:42:59Z","Ahora. Un #hombre #cayÃ³ de altura mientras realizaba arreglos en el techo de su propiedad en #ParqueAvellaneda. EcheandÃ­a 4400. Es inmovilizado por Bomberos de la Ciudad y trasladado al H. PiÃ±ero @solotransito @AlertasTransito @todonoticias  @DIEGOPFERNANDEZ @A24COM @CronicaTV https://t.co/pUCaSW0aYS",NA,2019,11,"lunes",20,"2019-11-25"
"EmergenciasBA","2019-11-25T13:05:56Z","Ahora. Av.Del Libertador y Comodoro Rivadavia #NÃºÃ±ez. Un menor de 2 aÃ±os es hallado solo, encerrado dentro de un vehÃ­culo. Es liberado y puesto a resguardo por Bomberos de la Ciudad. @solotransito @AlertasTransito @DIEGOPFERNANDEZ @todonoticias @AleRamosTN @jotaleonetti @A24COM",NA,2019,11,"lunes",13,"2019-11-25"
"EmergenciasBA","2019-11-23T11:06:58Z","#Choque mÃºltiple en #Nazca 1300. Un auto colisionÃ³ contra una pared y otros dos tambiÃ©n fueron impactados. Bomberos de la Ciudad asiste a uno de los conductores, es trasladado al H.Ãlvarez @solotransito @AlertasTransito @todonoticias @aleginart @CronicaTV @A24COM @DIEGOPFERNANDEZ https://t.co/1a1JbbQZ2S",NA,2019,11,"sÃ¡bado",11,"2019-11-23"
"EmergenciasBA","2019-11-22T16:46:09Z","DÃA DE LA DEFENSA CIVIL https://t.co/qDjbCQ44hN",NA,2019,11,"viernes",16,"2019-11-22"
"EmergenciasBA","2019-11-22T16:35:49Z","Queremos que los chicos desde pequeÃ±os sepan reconocer los peligros y cÃ³mo enfrentarlos. Charlamos sobre estos temas con los nenes del Centro de Primera Infancia ""Pilarcitos"" de Pompeya. Gracias por recibirnos! https://t.co/2kJzvZkHky",NA,2019,11,"viernes",16,"2019-11-22"
"EmergenciasBA","2019-11-21T18:04:38Z","La sensaciÃ³n tÃ©rmica ahora en la Ciudad es de 33.4Â°. CuidÃ©monos del calor https://t.co/cVfItO7CnK",NA,2019,11,"jueves",18,"2019-11-21"
