screen_name,created_at,text,hashtags,year,month,week_day,hora,fecha
EmergenciasBA,2019-12-17T10:15:18Z,"Ahora #Incendio de #vehículo en #LaBoca. Irala 1100. Fuego en un renault 18, sobre el motor y la cabina. Dominado por Bomberos de la Ciudad de la Estación III  @solotransito @aleginart @AlertasTransito @AleRamosTN @DIEGOPFERNANDEZ @todonoticias @negritomolinero @A24COM @CronicaTV https://t.co/rRWb39nBL8",,2019,12,martes,10,2019-12-17
EmergenciasBA,2019-12-16T14:30:14Z,Actualización. #Incendio en #mataderos. Artigas 5196. Dominado por Bomberos de la Ciudad. Guardia de Auxilio determinó que no hay riesgo estructural. 9 trasladados a H.Piñero y Santojanni @solotransito @AlertasTransito @AleRamosTN @CronicaTV @todonoticias @DIEGOPFERNANDEZ @A24COM https://t.co/UdrcsjIInK,,2019,12,lunes,14,2019-12-16
EmergenciasBA,2019-12-16T13:37:45Z,Ahora. Incendio en edificio de mataderos. Artigas 5196. Fuego en un departamento del 2° piso.  Dominado por Bomberos de la Ciudad. 7 trasladados a los H. Piñero y Santojanni @solotransito @AlertasTransito @AleRamosTN @DIEGOPFERNANDEZ @todonoticias @CronicaTV  @A24COM @aleginart https://t.co/2kcb00rjke,,2019,12,lunes,13,2019-12-16
EmergenciasBA,2019-12-16T13:10:03Z,Ahora #Incendio en una casa de #Almagro. Perón 4420. Bomberos de la Ciudad atacan el fuego en 2 dormitorios en forma generalizada con afectación a un 3ero. @aleginart @DIEGOPFERNANDEZ @AlertasTransito @todonoticias @C5N @telenueveC9 @AleRamosTN @CronicaTV @A24COM @solotransito https://t.co/paxILC9mTw,,2019,12,lunes,13,2019-12-16
EmergenciasBA,2019-12-14T17:03:27Z,"Ahora. Un #auto #atropelló a una #mujer en #Palermo. Jerónimo Salguero y Honduras. Bomberos de la Ciudad de la Estación 6ta asisten a la víctima @solotransito
@AleRamosTN @AlertasTransito
@aleginart @C5N @A24COM @AmericaNoticias @todonoticias @C5N @CronicaTV @clarincom https://t.co/yCB1ZCZZXW",,2019,12,sábado,17,2019-12-14
EmergenciasBA,2019-12-14T15:41:23Z,Ahora. Un #operario de un obra #cayó 5 metros dentro de una excavación. Dorrego 1700 #Palermo. Es rescatado por Bomberos de la Ciudad. Otros 5 obreros también resultaron heridos y fueron trasladados @solotransito @AlertasTransito @aleginart @todonoticias @CronicaTV @C5N @A24COM https://t.co/5z8irFJRwR,,2019,12,sábado,15,2019-12-14
EmergenciasBA,2019-12-14T14:19:37Z,Ahora. #ChoqueMúltiple en Av. Roca y Lisandro de la Torre #VillaLugano. Entre 2 autos y una moto. Trabajan Bomberos de la Ciudad en el lugar. Un mayor y una menor son trasladados al H. Santojanni @solotransito @AlertasTransito @aleginart @todonoticias @CronicaTV @C5N @A24COM https://t.co/5ETcDMJPIg,,2019,12,sábado,14,2019-12-14
EmergenciasBA,2019-12-14T14:09:28Z,"#Choque en Donato Álvarez y Tres Arroyos #Caballito, entre 3 autos particulares. Bomberos de la Ciudad  inmovilizaron a los ocupantes de los vehículos. Una víctima es trasladada al H. Álvarez @solotransito @AlertasTransito @todonoticias @a24 @C5N @CronicaTV @aleginart @AleRamosTN https://t.co/hgSgwYFGnQ",,2019,12,sábado,14,2019-12-14
EmergenciasBA,2019-12-14T11:53:09Z,Hace instantes. Un auto chocó contra un poste en Av. 27 de Febrero y Au.Cámpora. Bomberos de la Ciudad asiste a sus 2 ocupantes. Son trasladados al H. Piñero @solotransito @AlertasTransito @DIEGOPFERNANDEZ @A24COM @AleRamosTN @aleginart @CronicaTV @C5N @rominawinner @todonoticias https://t.co/jPaq2uortM,,2019,12,sábado,11,2019-12-14
EmergenciasBA,2019-12-13T23:58:53Z,Un hombre cayó de una altura de 3 mts en Sarmiento 2400 #Once. Instalaba un aire acondicionado en un garage y se precipitó sobre un auto. Fue asistido por Bomberos de la Ciudad  @solotransito @AlertasTransito @ernestoarriaga @AleRamosTN @CronicaTV @A24COM @telenueveC9 @C5N https://t.co/ufaiyWA0yh,,2019,12,viernes,23,2019-12-13
EmergenciasBA,2019-12-13T17:38:43Z,"Ahora #ChoqueMúltiple en #VillaUrquiza. Av Triunvirato y Pirán. Entre 2 camiones, un auto particular y otros 4 vehículos estacionados. Bomberos de la Ciudad asiste a los conductores @solotransito @AleRamosTN @AlertasTransito @aleginart @CronicaTV @todonoticias @rominawinner @C5N https://t.co/ZIAsZTXtRU",,2019,12,viernes,17,2019-12-13
EmergenciasBA,2019-12-13T16:44:16Z,Se #incendia un #depósito a cielo abierto en #VillaCrespo. Darwin al 100. Bomberos de la Ciudad combatieron el fuego sobre maderas y elementos varios. Proceso dominado @solotransito @AlertasTransito @AleRamosTN @todonoticias @CronicaTV @C5N @A24COM @telenueveC9 @DIEGOPFERNANDEZ https://t.co/D0RuYfcgLd,,2019,12,viernes,16,2019-12-13
EmergenciasBA,2019-12-12T23:33:02Z,Ahora #Incendio en un edificio de #floresta. Gualeguaychú 725. Fuego en un 1° piso generalizado con afectación a living y baño. Trabaja Bomberos de la Ciudad en el lugar @solotransito @AlertasTransito @todonoticias @telefenoticias @aleginart @CronicaTV @A24COM @telenueveC9 @C5N https://t.co/MeIRuLKsK2,,2019,12,jueves,23,2019-12-12
EmergenciasBA,2019-12-12T21:37:49Z,"#Incendio de #depósito en #almagro. Agrelo 3300. Bomberos de la Ciudad atacan el fuego sobre residuos. Dominado, sin heridos @AleRamosTN @todonoticias @solotransito @AlertasTransito @DIEGOPFERNANDEZ @C5N @aleginart @CronicaTV @telenueveC9 @A24COM https://t.co/IXgPWb7z4L",,2019,12,jueves,21,2019-12-12
EmergenciasBA,2019-12-11T16:25:11Z,"Ahora. #Incendio de #vehículo en #palermo. Av. Córdoba y Godoy Cruz. Bomberos de la Ciudad atacan el fuego sobre un Fiat Tipo. Proceso dominado, sin heridos @solotransito @AlertasTransito @AleRamosTN @DIEGOPFERNANDEZ @todonoticias @A24COM @aleginart @rominawinner @CronicaTV @C5N https://t.co/dGaY3HJ0wz",,2019,12,miércoles,16,2019-12-11
EmergenciasBA,2019-12-11T11:26:27Z,"Actualización #Incendio en #ClubItaliano. Rivadavia 4731.  Fuego en una oficina, dominado por el Grupo Especial de Rescate de Bomberos de la Ciudad. Sin heridos @solotransito @AlertasTransito @DIEGOPFERNANDEZ @todonoticias @AleRamosTN @aleginart @A24COM @CronicaTV @rominawinner https://t.co/bAFV2EOcIx",,2019,12,miércoles,11,2019-12-11
EmergenciasBA,2019-12-11T11:13:17Z,Ahora. #Incendio en el #ClubItaliano  #caballito. Av. Rivadavia 4731. Fuego en una oficina. Bomberos de la Ciudad trabajan en el lugar @solotransito @AlertasTransito @DIEGOPFERNANDEZ @todonoticias @AleRamosTN @CronicaTV @aleginart @rominawinner @jotaleonetti @A24COM @telenueveC9,,2019,12,miércoles,11,2019-12-11
EmergenciasBA,2019-12-11T10:20:37Z,#Incendio en una #casa de #Núñez. Amenábar 3500. Fuego en una pb en forma generalizada. Bomberos de la Ciudad ataca el proceso. Sin heridos al momento @solotransito @AlertasTransito @aleginart @AleRamosTN @negritomolinero @DIEGOPFERNANDEZ @CronicaTV @jotaleonetti @rominawinner https://t.co/Z8C6Lt9JeY,,2019,12,miércoles,10,2019-12-11
EmergenciasBA,2019-12-10T15:55:27Z,"Se realizó un simulacro de evacuación por amenaza hidrometeorológica en la Escuela Infantil ""Caminito"" de Saavedra, Arias 3775. Participaron nuestros equipos de Defensa Civil, la Dirección de Logística y el Cuerpo de Bomberos de la Ciudad. https://t.co/9WyooZk0oF",,2019,12,martes,15,2019-12-10
EmergenciasBA,2019-12-10T15:20:01Z,Atravesamos otro día de calor agobiante. Recordá tomar mucha agua y proteger especialmente a los niños y adultos mayores. https://t.co/VHegY476Dy,,2019,12,martes,15,2019-12-10
EmergenciasBA,2019-12-10T13:01:33Z,Ahora #Incendio en un taller mecánico #paternal. 14 de Julio 95. Fuego sobre una casa rodante y otros 3 vehículos. Dominado por Bomberos de la Ciudad. Sin heridos @solotransito @AlertasTransito @DIEGOPFERNANDEZ @CronicaTV @aleginart @jotaleonetti @AleRamosTN @A24COM @rominawinner https://t.co/yjLFs9GfzS,,2019,12,martes,13,2019-12-10
EmergenciasBA,2019-12-10T10:05:44Z,Incendio de camioneta en Barracas. Osvaldo Cruz 2300. Sus 2 ocupantes tuvieron quemaduras graves. Fueron asistidos por Bomberos de la Ciudad y trasladados al H.Argerich. Ocurrió anoche @solotransito @AlertasTransito @AleRamosTN @CronicaTV @DIEGOPFERNANDEZ @todonoticias @aleginart https://t.co/oc3rHDVJm7,,2019,12,martes,10,2019-12-10
EmergenciasBA,2019-12-10T09:51:21Z,Ahora. #Incendio en una casa de #VillaDelParque. Elpidio González y García. Bomberos de la Ciudad atacan el fuego violento en un 1° piso con afectación a 3 ambientes @solotransito @AlertasTransito @AleRamosTN @negritomolinero @DIEGOPFERNANDEZ @CronicaTV  @todonoticias @aleginart https://t.co/Xp1CGwQAWK,,2019,12,martes,9,2019-12-10
EmergenciasBA,2019-12-09T20:32:35Z,Ahora. Se #incendió un #vehículo en #Au25deMayo altura Carabobo. Fuego sofocado por Bomberos de la Ciudad del Destacamento Vélez Sarsfield @solotransito @AlertasTransito @AleRamosTN @DIEGOPFERNANDEZ @CronicaTV @aleginart @ernestoarriaga @A24COM @rominawinner @jotaleonetti @C5N https://t.co/CFm3JgVa6L,,2019,12,lunes,20,2019-12-09
EmergenciasBA,2019-12-09T19:49:56Z,Ahora #Incendio en #restaurant de #Flores. Av.Rivadavia 7750. Fuego en un sector de depósito sobre mobiliarios. Dominado por Bomberos de la Ciudad. Sin heridos  @solotransito @AlertasTransito @rominawinner @CronicaTV @todonoticias @AleRamosTN @aleginart @A24COM @telenueveC9 @C5N https://t.co/K5IiiXGoC8,,2019,12,lunes,19,2019-12-09
EmergenciasBA,2019-12-09T10:07:14Z,Se espera para hoy una máxima de 35 ° en la Ciudad. Seguí estos consejos para cuidarte del calor https://t.co/w91y0QOgRc,,2019,12,lunes,10,2019-12-09
EmergenciasBA,2019-12-08T22:48:57Z,Ahora #Incendio en una casa #VillaSoldati. Martínez Castro 3100. Bomberos de la Ciudad atacan el fuego en un 1° piso sobre mobiliarios del dormitorio y living. Sin heridos @solotransito @AlertasTransito @C5N @rominawinner @todonoticias @CronicaTV @A24COM @aleginart @telenueveC9 https://t.co/HcFGBr6Df6,,2019,12,domingo,22,2019-12-08
EmergenciasBA,2019-12-08T19:19:33Z,Ahora. Un nene de 5 años cayó desde la terraza de un 2do piso. Belgrano 3100. Estaba solo en el departamento. Es inmovilizado por Bomberos de la Ciudad y trasladado al H. Gutiérrez @solotransito @AlertasTransito @todonoticias @A24COM @rominawinner @aleginart @CronicaTV  @LANACION https://t.co/zssbZAUOAo,,2019,12,domingo,19,2019-12-08
EmergenciasBA,2019-12-08T11:16:00Z,#Choque y #vuelco en #Recoleta. Av. Alvear 1700. Un fiat palio colisionó contra un vehículo estacionado y volcó. Bomberos de la Ciudad asiste al conductor. Same no dispone su traslado @solotransito @AlertasTransito @todonoticias @DIEGOPFERNANDEZ @CronicaTV @A24COM @C5N @aleginart https://t.co/1eJuch00FI,,2019,12,domingo,11,2019-12-08
EmergenciasBA,2019-12-08T11:10:24Z,#Choque y #vuelco en #Palermo. F.Alcorta y Sarmiento. Entre 2 autos particulares. Bomberos de la Ciudad asistieron a uno de los conductores. Es trasladado al H.Rivadavia @solotransito @AlertasTransito @aleginart @todonoticias @A24COM @CronicaTV @DIEGOPFERNANDEZ @C5N @rominawinner https://t.co/YMVHxBh7es,,2019,12,domingo,11,2019-12-08
EmergenciasBA,2019-12-07T13:47:03Z,"Actualización. #Vuelco en #PuenteAvellaneda. El auto circulaba con 7 ocupantes. Una mujer falleció y hubo 5 trasladados a los H.Fiorito, Penna y Argerich. Bomberos de la Ciudad continúa en el lugar @solotransito @AlertasTransito @CronicaTV @clarincom @todonoticias @aleginart @C5N https://t.co/oKmKFPJ6RW",,2019,12,sábado,13,2019-12-07
EmergenciasBA,2019-12-07T12:05:53Z,Ahora. Bajada del Puente Avellaneda. P. de Mendoza 1521. Choque y vuelco de un auto particular. Bomberos de la Ciudad trabaja en el lugar. Una mujer falleció y otra fue trasladada @solotransito @AlertasTransito @todonoticias @DIEGOPFERNANDEZ @C5N @A24COM @CronicaTV @rominawinner https://t.co/HPQUfy55Y2,,2019,12,sábado,12,2019-12-07
EmergenciasBA,2019-12-06T03:08:36Z,"Ahora. #Cayó una #avioneta en #Aeropuerto de #SanFernando. 3 dotaciones de Bomberos de la Ciudad concurren en colaboración. La aeronave cayó sobre un domicilio. 4 personas con heridas leves @todonoticias
@Sintesis_13 @CronicaTV@solotransito @AlertasTransito @A24COM @LANACION @C5N https://t.co/kaeeeenbWr",,2019,12,viernes,3,2019-12-06
EmergenciasBA,2019-12-06T02:12:24Z,Ahora. Una formación ferroviaria embistió a un auto en #VillaDevoto. E. Lamarca y Beiró. Bomberos de la Ciudad rescató al conductor que estaba atrapado. Es trasladado al H. Zubizarreta @solotransito @AlertasTransito @cronicatv @Sintesis_13 @todonoticias @A24COM @c5n @aleginart https://t.co/9UBTigpnHL,,2019,12,viernes,2,2019-12-06
EmergenciasBA,2019-12-05T22:02:16Z,Recibimos con orgullo a los nuevos Bomberos de la Ciudad que egresaron hoy en el ISSP https://t.co/zxBUCxRmD0,,2019,12,jueves,22,2019-12-05
EmergenciasBA,2019-12-05T21:53:00Z,Ahora. #Incendio en una #obra en construcción de #VillaOrtúzar. Holmberg 1054. Fuego en el contrafrente sobre materiales acopiados. Bomberos de la Ciudad trabajan en el lugar @solotransito @AlertasTransito @AleRamosTN @todonoticias @CronicaTV @C5N @A24COM @telenueveC9 @aleginart https://t.co/PEMqyaFXFH,,2019,12,jueves,21,2019-12-05
EmergenciasBA,2019-12-05T15:55:29Z,Ahora. #Incendio en una #casa de #NuevaPompeya. Lanza 2564. Fuego generalizado en un 1° piso. Trabajan Bomberos de la Ciudad y equipos de emergencias. Sin víctimas al momento @solotransito @AlertasTransito @todonoticias @AleRamosTN @CronicaTV @A24COM @aleginart @C5N @telenueveC9 https://t.co/QMrpV4UKVE,,2019,12,jueves,15,2019-12-05
EmergenciasBA,2019-12-05T13:34:44Z,Hace instantes. Bomberos de la Ciudad asistieron a una mujer que se encontraba en trabajo de parto en la vía pública. Corrientes 5400. Fue rápidamente trasladada al H.Durand @solotransito @AlertasTransito @todonoticias @CronicaTV @C5N @aleginart @telenueveC9 @A24COM @AleRamosTN https://t.co/uxfAdCejNV,,2019,12,jueves,13,2019-12-05
EmergenciasBA,2019-12-05T10:21:40Z,"Actualización. Incendio en Av. Escalada 2100. Se desarrolló fuego sobre un quincho y parrilla, dominado por Bomberos de la Ciudad de la Estación XI. Sin heridos @solotransito @AlertasTransito @CronicaTV @telenueveC9 @AleRamosTN @DIEGOPFERNANDEZ @A24COM @rominawinner @todonoticias https://t.co/qFXzvmafPu",,2019,12,jueves,10,2019-12-05
EmergenciasBA,2019-12-05T09:43:19Z,Ahora #Incendio en una #vivienda.  Av. Escalada 2100 #ParqueAvellaneda. Bomberos de la Ciudad combaten el fuego generalizado en una terraza. Sin víctimas al momento @solotransito @AlertasTransito @todonoticias @AleRamosTN @negritomolinero @DIEGOPFERNANDEZ @jotaleonetti @CronicaTV https://t.co/2TnYYvd9Yv,,2019,12,jueves,9,2019-12-05
EmergenciasBA,2019-12-04T13:44:20Z,"Ahora.#Incendio en un PH de Av. Corrientes y Yatay. Fuego en un dormitorio del 1° piso, dominado por Bomberos de la Ciudad. Same asistió al propietario. La estructura está siendo evaluada por Guardia de Auxilio @solotransito @AlertasTransito @AleRamosTN @A24COM @CronicaTV @C5N https://t.co/4NCS4TeWyL",,2019,12,miércoles,13,2019-12-04
EmergenciasBA,2019-12-04T12:59:51Z,#Choque en Gascón y Rocamora. #Almagro. Entre colectivo de la línea 109 y una camioneta. Bomberos de la Ciudad asisten a los ocupantes. El chofer de la unidad es trasladado al H. Durand @solotransito @AlertasTransito @DIEGOPFERNANDEZ @CronicaTV @A24COM @AleRamosTN @jotaleonetti https://t.co/gvc7caVZoo,,2019,12,miércoles,12,2019-12-04
EmergenciasBA,2019-12-04T09:28:13Z,"#Volcó un #camión en #AvGralPaz y Panamericana, mano Río de la Plata. El GER de Bomberos de la Ciudad asistió al conductor y estableció las medidas de seguridad en el vehículo. Sin traslados @solotransito @AlertasTransito @AleRamosTN @negritomolinero @DIEGOPFERNANDEZ @CronicaTV https://t.co/XHHIU221rE",,2019,12,miércoles,9,2019-12-04
EmergenciasBA,2019-12-03T14:22:52Z,"Ahora #Incendio en un negocio de Av. Corrientes 5000. Fuego en el contrafrente del primer piso donde se encuentra un depósito. Dominado por Bomberos de la Ciudad @solotransito
@AlertasTransito @todonoticias @aleginart @AleRamosTN @CronicaTV @DIEGOPFERNANDEZ @A24COM @jotaleonetti https://t.co/gu2wSJCitG",,2019,12,martes,14,2019-12-03
EmergenciasBA,2019-12-02T23:56:52Z,#Incendio en Jean Jaures y Tucumán #Abasto. Estación de servicio en desuso. 2 dotaciones de Bomberos de la Ciudad combatieron el fuego. Proceso dominado @solotransito @AlertasTransito @todonoticias @A24COM @telefenoticias @telenoche @LANACION @aleginart @CronicaTV @C5N @clarincom https://t.co/S3uYZzt1et,,2019,12,lunes,23,2019-12-02
EmergenciasBA,2019-12-02T20:17:29Z,Ahora #Incendio de #vehículo en Av. 9 de Julio y Arroyo. Bomberos de la Ciudad atacó el fuego con una línea de 38 mm. El proceso está extinguido. Sin heridos @todonoticias @AleRamosTN @DIEGOPFERNANDEZ @A24COM @aleginart @rominawinner @CronicaTV @C5N @solotransito @AlertasTransito https://t.co/yenQOXDlqI,,2019,12,lunes,20,2019-12-02
EmergenciasBA,2019-12-02T18:05:41Z,Ahora. #Choque en #palermo. Medrano 1900. Un auto colisionó a otros 2 vehículos estacionados. Bomberos de la Ciudad asiste a los ocupantes. Uno de los conductores es trasladado por Same al H. Fernández @solotransito @AlertasTransito @DIEGOPFERNANDEZ @todonoticias @A24COM @cronica https://t.co/UJOC8nuXwm,,2019,12,lunes,18,2019-12-02
EmergenciasBA,2019-12-02T14:37:49Z,Ahora. Un operario cayó al interior de una excavación en una obra en construcción de Belgrano. Migueletes 2000. Es rescatado por Bomberos de la Ciudad y trasladado con politraumatismo @solotransito @AlertasTransito @todonoticias @AleRamosTN @CronicaTV @aleginart @DIEGOPFERNANDEZ https://t.co/iDqAMBgBWK,,2019,12,lunes,14,2019-12-02
EmergenciasBA,2019-12-01T11:50:38Z,#Choque en San Juan y Boedo. Un auto colisionó contra un semáforo y se produjo un ppio de incendio en un taxi. Bomberos de la Ciudad garantiza las condiciones de seguridad en ambos vehículos @solotransito @AlertasTransito @DIEGOPFERNANDEZ @CronicaTV @todonoticias @A24COM @C5N https://t.co/BPZ7W2TI68,,2019,12,domingo,11,2019-12-01
EmergenciasBA,2019-12-01T11:06:52Z,Ahora #Incendio en #restaurant de #Boedo. Carlos Calvo y Virrey Liniers. Bomberos de la Ciudad atacó el fuego sobre mobiliarios. Proceso dominado. Sin víctimas @todonoticias @solotransito @AlertasTransito @aleginart @DIEGOPFERNANDEZ @CronicaTV @A24COM @C5N @rominawinner @cronica https://t.co/fTtlGq7VgW,,2019,12,domingo,11,2019-12-01
EmergenciasBA,2019-11-30T21:04:05Z,Ahora. Cabildo 3900. Núñez. Bomberos de la Ciudad utilizan un hidroelevador para retirar un cartel publicitario con peligro de caída @solotransito @AlertasTransito @todonoticias @DIEGOPFERNANDEZ @A24COM @telenueveC9 @C5N @CronicaTV @aleginart @rominawinner  @batransito @LANACION https://t.co/WFq6BBGEQU,,2019,11,sábado,21,2019-11-30
EmergenciasBA,2019-11-30T11:58:59Z,#Anoche Incendio en edificio de Av. Córdoba 2400. 4 dotaciones de Bomberos de la Ciudad atacaron el fuego en el 1° piso. El GER rescató a varios vecinos. 8 trasladados a los H.Fernández y R.Mejía. @solotransito @AlertasTransito @DIEGOPFERNANDEZ @CronicaTV @aleginart @todonoticias https://t.co/Dz7rFzOP8G,,2019,11,sábado,11,2019-11-30
EmergenciasBA,2019-11-29T20:28:30Z,"Luego de la tormenta los equipos de Emergencias de la Ciudad están recorriendo los distintos barrios, despejando arterias obstruidas y eliminando riesgos para los vecinos https://t.co/Xjr9pUk9im",,2019,11,viernes,20,2019-11-29
