"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x35839931","x1512200075430178826",2022-04-07 22:46:07,"andy_tow","Y Macri se muestra con Trump, que apoya a Putin, a quien los partidarios de Macri califican de nuevo Hitler mientras el gobierno de FdT acusado de bancar a Rusia vota por expulsarla del Consejo de Derechos Humanos pero la matrix no explota porque son todos lo mismo y coso","Twitter for Android",272,,,,FALSE,FALSE,438,103,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/andy_tow/status/1512200075430178826","Andy Tow","Buenos Aires, Argentina","Politólogo","https://t.co/CKnjrQEPdY",FALSE,31057,999,304,159388,98014,2009-04-27 19:51:39,FALSE,"https://t.co/CKnjrQEPdY","https://andytow.com",,"https://pbs.twimg.com/profile_banners/35839931/1645568291","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1193665155843932161/AzNFUzV3_normal.png"
"x1455253418","x1512199976750882820",2022-04-07 22:45:44,"canalccordoba","<U+0001F5E3><U+FE0F> ""Hoy compartí un almuerzo con Donald Trump, donde intercambiamos opiniones sobre el contexto global, el vínculo entre Argentina y Estados Unidos"", afirmó el líder del PRO.

https://t.co/ImVooVfsnt","Twitter Web App",199,,,,FALSE,FALSE,0,0,,,,,"bit.ly/3xhCnKN","https://t.co/ImVooVfsnt","https://bit.ly/3xhCnKN",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/canalccordoba/status/1512199976750882820","Canal C Córdoba","Córdoba, Argentina","Cuenta oficial de Canal C Córdoba. Disfrutá nuestra programación en la señal 7 y 540 de Flow. Noticias, análisis y videos de sucesos en Córdoba - Argentina","https://t.co/oxen115rWt",FALSE,12498,1257,73,67584,2952,2013-05-24 21:03:20,FALSE,"https://t.co/oxen115rWt","http://www.canalc.com.ar",,"https://pbs.twimg.com/profile_banners/1455253418/1636553067","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1391568260148125721/5dDxNX8w_normal.jpg"
"x864947366","x1512199653852393473",2022-04-07 22:44:27,"EFEUSA","Trump y Macri se reúnen en Mar-a-Lago para hablar sobre ""el contexto global""
https://t.co/iUq4kouPsC","TweetDeck",100,,,,FALSE,FALSE,0,0,,,,,"bit.ly/3jeldp5","https://t.co/iUq4kouPsC","https://bit.ly/3jeldp5",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EFEUSA/status/1512199653852393473","EFE USA","Washington D.C.","Desde Washington, Miami, Nueva York, Los Ángeles, Boston, Texas y Arizona la Agencia EFE (@EFEnoticias) te informa en clave latina sobre la actualidad de EE.UU.","https://t.co/FpDfq1rcgb",FALSE,5571,491,170,59904,1,2012-10-06 16:31:50,FALSE,"https://t.co/FpDfq1rcgb","http://www.efe.com/efe/noticias/usa/5",,"https://pbs.twimg.com/profile_banners/864947366/1433351662","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1498332526942773253/17JLQ7G__normal.jpg"
"x1255933854818459652","x1512199263706656776",2022-04-07 22:42:54,"baires_news","Mauricio Macri, visito al ex presidente norteamericano, Donald Trump, en la residencia de Palm Beach. https://t.co/3HlTvAieIR","Twitter for Android",101,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FPxpN3MXsAcCqgG.jpg","https://t.co/3HlTvAieIR","https://twitter.com/baires_news/status/1512199263706656776/photo/1","photo","http://pbs.twimg.com/media/FPxpN3MXsAcCqgG.jpg","https://t.co/3HlTvAieIR","https://twitter.com/baires_news/status/1512199263706656776/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/baires_news/status/1512199263706656776","BairesNews","","Información y Entretenimiento en un solo lugar <U+0001F6A8> Las Noticias Más Importantes del Día <U+0001F4F2>",,FALSE,993,922,12,14833,5885,2020-04-30 18:56:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/1255933854818459652/1588273838",,"http://pbs.twimg.com/profile_images/1255937583475052545/WWGfaUYV_normal.jpg"
"x2806349160","x1512199221549711360",2022-04-07 22:42:44,"MaribasOK","@S_R_Zrycki Rossi (x el tweet con la foto de Macri y Trump).","Twitter for iPad",48,"x1512189236312641536","x36937957","S_R_Zrycki",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x36937957","S_R_Zrycki","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaribasOK/status/1512199221549711360","Maribas","Pergamino, Argentina <U+0001F1E6><U+0001F1F7>","<U+0001F3B6>What the hell am I doing here? I don’t belong here<U+0001F3B6>. Twitterlectora desde #Dante2018 #Cervantes2018 #Homero2019 #SciFi2020 y más … me gustó y me quedé.",,FALSE,621,193,11,35080,71360,2014-09-12 23:40:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/2806349160/1622772440","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1427325034851409928/6c07BW13_normal.jpg"
"x1915408536","x1512199212368371716",2022-04-07 22:42:42,"RiverPlate3G","Este hijo de mil putas, nos recontra cagó, y sigue paseando por el mundo como si nada...
https://t.co/NfyvFPh5LG","Twitter for Android",112,,,,FALSE,FALSE,0,0,,,,,"pagina12.com.ar/413885-macri-s…","https://t.co/NfyvFPh5LG","https://www.pagina12.com.ar/413885-macri-se-junto-a-tomar-una-cerveza-con-donald-trump",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RiverPlate3G/status/1512199212368371716","#QueLaGenteCrea <U+0001F1E6><U+0001F1F7> <U+0001F1F7><U+0001F1FA>","Caminito al costado del mundo","Orgulloso hincha de River. Simpatizante de Almagro. Peroncho K. Esta cuenta se reserva el derecho de admisión y permanencia.Que sea rock,en este día y cada día.","https://t.co/9m2vqGzpKK",FALSE,3632,3408,10,338446,259338,2013-09-28 21:53:09,FALSE,"https://t.co/9m2vqGzpKK","http://www.cariverplate.com.ar",,"https://pbs.twimg.com/profile_banners/1915408536/1624494129","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1254921376219238400/xpKbxB56_normal.jpg"
"x139284385","x1512199075143245836",2022-04-07 22:42:09,"TRDKE","@silvinamarq Trump es un lunático que cree que ganó azuzando a sus seguidores a un golpe, y Macri es un lunático que nunca registró que perdió expresándose como si fuera presidente en ejercicio y estuviera trabajando y negociando para la Argentina... el factor común... son herederos y ricos.","Twitter Web App",279,"x1512191916829515786","x153506617","silvinamarq",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x153506617","silvinamarq","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TRDKE/status/1512199075143245836","DUKE","BAIRES sensible <U+0001F3A7><U+0001F399><U+0001F319>","Estado civil salvaje sin descendientes-Observo, pienso, y nada sale-No soy sushi soy mortadela-No tengo fans son acreedores-El decir y la voz son todo<U+0001F399>- JDP<U+270C>",,FALSE,707,51,11,50157,4142,2010-05-02 03:57:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/139284385/1566775181","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1512848979708588032/fBAk9ftT_normal.jpg"
"x383010855","x1512198796259774468",2022-04-07 22:41:02,"letordo","@DoctorKruz Macri es amigo de Trump. 
Hambriento en 4 patas le ofreció al nazi de Putin las llaves de Sudamérica. 
Biden prefiere un amigo de Trump y no uno de Putin y del Chino.","Twitter for Android",166,"x1512161674270326792","x513735124","DoctorKruz",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x513735124","DoctorKruz","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/letordo/status/1512198796259774468","Gabriel","Argentina","Rock, tecno, pop, clásica,  jazz, médico, UNLP",,FALSE,253,473,2,23444,43239,2011-10-01 03:14:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/383010855/1366377008","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3543249325/5efd397c6f7161d8d820e8cee3ba40a2_normal.jpeg"
"x213634291","x1512198570564272137",2022-04-07 22:40:09,"pevalenzuela","Dos potencias (de delincuentes) se saludan.

@VARIMAK @pevalenzuela

https://t.co/PyYRpejBUd","Twitter for Android",92,,,,FALSE,FALSE,0,2,,,,,"pagina12.com.ar/413885-macri-s…","https://t.co/PyYRpejBUd","https://www.pagina12.com.ar/413885-macri-se-junto-a-tomar-una-cerveza-con-donald-trump",,,,,,,,,"x151048859 x213634291","VARIMAK pevalenzuela","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pevalenzuela/status/1512198570564272137","Pedro E. Valenzuela","Martínez, Buenos Aires","Argentino 1940 - C. Nac. Mariano Moreno- UBA - Fac. Ingeniería.
Con genes montoneros, marxistas y leninistas apoyando los movimientos nacionales y populares","https://t.co/ksWcxwkLLa",FALSE,31097,28168,62,147119,20562,2010-11-09 12:15:24,FALSE,"https://t.co/ksWcxwkLLa","http://www.varimak.com.ar",,"https://pbs.twimg.com/profile_banners/213634291/1368893121","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1157255395938844672/OIIes53a_normal.jpg"
"x1377735877804326917","x1512198533067194371",2022-04-07 22:40:00,"BloombergLinea_","<U+0001F1E6><U+0001F1F7>  Cumbre de expresidentes: ¿De qué conversaron en su almuerzo Trump y Macri? La relación siempre ha sido muy buena, aunque no inició tan bien.

https://t.co/2CIuCeZU4a","TweetDeck",169,,,,FALSE,FALSE,0,0,,,,,"bloomberglinea.com/2022/04/07/mau…","https://t.co/2CIuCeZU4a","https://www.bloomberglinea.com/2022/04/07/mauricio-macri-almorzo-con-donald-trump-y-hablo-de-seguir-construyendo-juntos/?utm_source=twitter&utm_medium=organic&utm_campaign=post&utm_id=CTA",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BloombergLinea_/status/1512198533067194371","Bloomberg Línea","","Información independiente que une a América Latina.","https://t.co/7ehqfgeVS9",FALSE,15946,66,114,17847,570,2021-04-01 21:33:36,TRUE,"https://t.co/7ehqfgeVS9","https://www.bloomberglinea.com/",,"https://pbs.twimg.com/profile_banners/1377735877804326917/1630364018",,"http://pbs.twimg.com/profile_images/1410339244401475588/jWH51tAN_normal.jpg"
"x298539838","x1512198425051336706",2022-04-07 22:39:34,"SLMazzuca","@DanielMontoya_ Sí, Milei es 1 de 2 motivos posibles. El otro es alta chance de Trump presidente (""pre-diplomacia""). Pero aún así difícil encontrar un neto positivo. Macri debe creer que le conviene la polarización simétrica a Crisitina (reforzar ultra-creyentes).","Twitter Web App",248,"x1512196434925301771","x115984710","DanielMontoya_",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x115984710","DanielMontoya_","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SLMazzuca/status/1512198425051336706","Sebastian Mazzuca","Baltimore","Political Scientist at Hopkins","https://t.co/Jss0yrEjZw",FALSE,1547,255,14,3799,3653,2011-05-14 14:02:39,FALSE,"https://t.co/Jss0yrEjZw","http://www.sebastianmazzuca.com",,"https://pbs.twimg.com/profile_banners/298539838/1645536310","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1492892597253292033/Qu8NzhNN_normal.jpg"
"x1203352355472891905","x1512198176643629063",2022-04-07 22:38:35,"Lautarogvidal","Sisi gente Macri comenzó a hablar con Trump hoy a la mañana porque vio que apareció Milei en la política argentina. Algunos tienen un pensamiento mágico increíble","Twitter for Android",162,,,,FALSE,FALSE,8,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lautarogvidal/status/1512198176643629063","Lautaro","Córdoba, Argentina","Derecho - UNC | Twingo fan account","https://t.co/iP6SF7NuF1",FALSE,879,2096,1,5679,39887,2019-12-07 16:35:43,FALSE,"https://t.co/iP6SF7NuF1","https://www.instagram.com/lautarovidalr/",,"https://pbs.twimg.com/profile_banners/1203352355472891905/1592889226",,"http://pbs.twimg.com/profile_images/1511840513409826823/BsYR5z4D_normal.jpg"
"x1245347725627002880","x1512198174517211143",2022-04-07 22:38:34,"OpinionFrontal","Macri, birra y Trump: reunión de exmandatarios en Palm Beach
https://t.co/pfCLwt86C2","Hootsuite Inc.",84,,,,FALSE,FALSE,1,0,,,,,"bit.ly/3JjobTN","https://t.co/pfCLwt86C2","https://bit.ly/3JjobTN",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OpinionFrontal/status/1512198174517211143","Opinión Frontal","Argentina","Noticias que van de frente <U+0001F933>","https://t.co/5yuv1jFNqX",FALSE,3097,72,14,12448,979,2020-04-01 13:50:20,FALSE,"https://t.co/5yuv1jFNqX","http://opinionfrontal.com",,"https://pbs.twimg.com/profile_banners/1245347725627002880/1618765041",,"http://pbs.twimg.com/profile_images/1347623739312263171/4lVJZR95_normal.jpg"
"x842769792","x1512198134939758594",2022-04-07 22:38:25,"davidvincent97","Macri se sacó una foto con Trump gracias a nosotros los liberales.","Twitter for Android",66,,,,FALSE,FALSE,116,11,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/davidvincent97/status/1512198134939758594","David Vincent","","Déjenme en paz.",,FALSE,17306,590,96,221428,70862,2012-09-24 02:02:52,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3724194799/391c84f93e657b06383176a38eb556e3_normal.jpeg"
"x190617838","x1512198022771400708",2022-04-07 22:37:58,"cristinaquevedo","@agustinromm Agustín tu cabeza está llena de incoherencias.  Ni idea de cómo funciona el mundo. Anda a estudiar.  Te cuento que Macri y Trump son amigos desde antes de ser ambos presidentes","Twitter for Android",176,"x1512149655529955333","x1463984323162361857","agustinromm",FALSE,FALSE,10,1,,,,,,,,,,,,,,,,"x1463984323162361857","agustinromm","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cristinaquevedo/status/1512198022771400708","m cristina quevedo","","",,FALSE,804,2387,4,9953,408733,2010-09-14 12:20:14,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/650032166462730240/YH7V4OHQ_normal.jpg"
"x1082749186515365894","x1512197848195993600",2022-04-07 22:37:16,"MediosyE","Macri compartió un almuerzo con Donald Trump y habló de ""seguir construyendo juntos"" https://t.co/4ugHNVr5io @mauriciomacri #MauricioMacri #DonaldTrump #Argentina #EstadosUnidos #EEUU #USA #Politica","Twitter Web App",198,,,,FALSE,FALSE,0,0,,,"MauricioMacri DonaldTrump Argentina EstadosUnidos EEUU USA Politica",,"mediosyestrategias.com/macri-comparti…","https://t.co/4ugHNVr5io","https://mediosyestrategias.com/macri-compartio-un-almuerzo-con-donald-trump-y-hablo-de-seguir-construyendo-juntos/",,,,,,,,,"x24900072","mauriciomacri","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MediosyE/status/1512197848195993600","MediosyEstrategias","","<U+0001F449>Te traemos las noticias más importantes de la provincia, el país y el mundo. Visitanos en nuestra web https://t.co/Q4K6KCGb4J <U+0001F4F2>","https://t.co/4T9svfUeJz",FALSE,219,495,1,6153,23,2019-01-08 21:21:37,FALSE,"https://t.co/4T9svfUeJz","http://www.mediosyestrategias.com",,"https://pbs.twimg.com/profile_banners/1082749186515365894/1647957204",,"http://pbs.twimg.com/profile_images/1374343932239343622/LiMHFevb_normal.jpg"
"x3349613063","x1512197549729497094",2022-04-07 22:36:05,"cristinaabec67","@agustinromm A ver Agustín,  Macri y Trump se conocen cuando estabas aún en las gónadas de tu viejo.
Macri y Trump eran los solteros millonarios más codiciados del mundo y se encontraban en las fiestas del ""jet-set "" europeo.","Twitter for Android",212,"x1512149655529955333","x1463984323162361857","agustinromm",FALSE,FALSE,4,0,,,,,,,,,,,,,,,,"x1463984323162361857","agustinromm","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cristinaabec67/status/1512197549729497094","LAS PRUEBAS ESTÁN! Estamos a<U+0001F590>","Argentina","Orgullosamente del 41% que eligió a Macri.",,FALSE,2663,2779,13,126927,114596,2015-06-28 19:28:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/3349613063/1448023248","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/688936495948926976/VYrrD7ms_normal.jpg"
"x1315696441105551360","x1512197464924856321",2022-04-07 22:35:45,"RealPatillas","Macri en política interna: <U+0001F922><U+0001F922><U+0001F92E><U+0001F92E>

Macri en política internacional: <U+0001F970><U+2763><U+FE0F><U+2763><U+FE0F><U+0001F970> 

Literalmente está con Dios y con el diablo, le besa los pies a Trump y después va y le hace lo mismo a Obama. Como en nuestros mejores momentos donde gobernaba Carlitos Saúl Menem https://t.co/3OKMnsrxgL","Twitter for Android",254,,,,TRUE,FALSE,3,0,,,,,"twitter.com/mauriciomacri/…","https://t.co/3OKMnsrxgL","https://twitter.com/mauriciomacri/status/1512144390931849217",,,,,,,,,,,"es","x1512144390931849217","Hoy compartí un almuerzo con Donald Trump, donde intercambiamos opiniones sobre el contexto global, el vínculo entre Argentina y Estados Unidos y todo lo que nuestros países pueden seguir construyendo juntos. @RealDonaldTrump https://t.co/biSIbvtzHx",2022-04-07 19:04:51,"Twitter for iPhone",55594,8388,"x24900072","mauriciomacri","Mauricio Macri",5161294,633,10455,"Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RealPatillas/status/1512197464924856321","<U+1D0A><U+1D1C><U+029F><U+026A><U+1D00><U+0274>","la cama de tu señora","mi sueño es un beso de Emma Stone o un balazo por culpa de la facultad",,FALSE,990,483,2,27152,28954,2020-10-12 16:52:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/1315696441105551360/1636847878",,"http://pbs.twimg.com/profile_images/1496239883106414592/xvap2AgW_normal.jpg"
"x1423513514354921472","x1512197290974498831",2022-04-07 22:35:04,"GordillooM","@Day_foino @menduco_liberal Bueno trump se puede equivocar es un ser humano, quien en su sano juicio le diría a macri ""estas haciendo un trabajo fantástico"" cuando se mueren niños de hambre en el interior del pais?","Twitter for Android",186,"x1512166953728753668","x4760397495","Day_foino",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x4760397495 x4453635868","Day_foino menduco_liberal","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GordillooM/status/1512197290974498831","Gordillo<U+26AA>","San Juan, Argentina","de boca como el 90% de la población mundial // steam: Gordillom // riquelme y milei mis presidentes","https://t.co/3X6b2rylLQ",FALSE,125,896,0,1268,5450,2021-08-06 05:17:35,FALSE,"https://t.co/3X6b2rylLQ","http://Instagram.com/maxi_gordillom",,"https://pbs.twimg.com/profile_banners/1423513514354921472/1648840395",,"http://pbs.twimg.com/profile_images/1509974050600235010/lDkZmKtD_normal.jpg"
"x1445066637816836101","x1512197132861808648",2022-04-07 22:34:26,"JoseUberti5","Mau Mau Macri y Donald Trump .<U+0001F60A>.
A ver .
Cuando será ese día tan anhelado .
En que a esos 2 reverendos Hijos de  Puta .
Le metan un Tiro en la Cabeza a cada uno .<U+0001F60A><U+0001F44D>","Twitter for Android",164,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoseUberti5/status/1512197132861808648","Jose Uberti","","",,FALSE,0,24,0,145,1,2021-10-04 16:43:35,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1445067084950556677/ZYGrBact_normal.png"
"x3603561195","x1512197079459840004",2022-04-07 22:34:13,"PdN_Portal","Dios los cría y la derecha los amontona: Macri visitó a Trump en su casa de Palm Beach

Los expresidentes posaron sonrientes para la foto. Ambos sueñan con volver al poder y mantienen una amistad desde hace décadas, cuando estaban en la actividad privada.

https://t.co/Of0MATLCzV https://t.co/9hoxJ6HLde","Hootsuite Inc.",280,,,,FALSE,FALSE,0,2,,,,,"portaldenoticias.com.ar/2022/04/07/dio…","https://t.co/Of0MATLCzV","https://portaldenoticias.com.ar/2022/04/07/dios-los-cria-y-la-derecha-los-amontona-macri-visito-a-trump-en-su-casa-de-palm-beach/","http://pbs.twimg.com/media/FPxnOwuXsAAp_d4.jpg","https://t.co/9hoxJ6HLde","https://twitter.com/PdN_Portal/status/1512197079459840004/photo/1","photo","http://pbs.twimg.com/media/FPxnOwuXsAAp_d4.jpg","https://t.co/9hoxJ6HLde","https://twitter.com/PdN_Portal/status/1512197079459840004/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PdN_Portal/status/1512197079459840004","PdN","Ciudad de Buenos Aires","Sitio web de información Nacional y Popular","https://t.co/rfedFsPVsq",FALSE,18492,1524,76,31314,19374,2015-09-10 00:17:51,TRUE,"https://t.co/rfedFsPVsq","http://www.portaldenoticias.com.ar",,"https://pbs.twimg.com/profile_banners/3603561195/1478358281","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/645426577195597824/xehEYz_A_normal.png"
